WordA,WordB,Sentence,reading_times_alpha,reading_times_nonalpha
arts,sciences,"Carol couldn't decide between X and Y when applying for college majors, so she chose an interdisciplinary route.",-31.242850482463837,-33.6371306180954
attractions,repulsions,He experienced both X and Y which made him very confused.,-28.95023089647293,-27.767741948366165
aunt,uncle,"Over the summer, Steve stayed with his X and Y at their vacation home near the beach.
",-20.8231600522995,-24.799654483795166
aunts,uncles,The family reunion had all the X and Y together in one room.,-15.659887388344487,-24.05101925879717
back,shoulders,Anthony got his X and Y adjusted by the chiropractor.,-32.34705400466919,-31.417548656463623
bacon,eggs,"On the days Lilly doesn't have work, she makes X and Y for breakfast and reads the paper.",-21.970264434814453,-22.921444177627563
bar,grill,We went to a X and Y in the city last night.,-25.95839524269104,-27.909512996673584
barley,oats,Susanne prepared X and Y for breakfast everyday for a week.,-36.813254833221436,-36.653156876564026
barrels,boxes,There were a lot of X and Y that needed to be moved before the event could start.,-26.44299502670765,-25.7723126411438
beauty,dignity,The girl had both X and Y but was lacking intelligence.,-28.31081259250641,-28.2490628734231
beauty,truth,I decided that X and Y would be the major themes of the poem I was writing.,-26.22195267677307,-22.531744122505188
beauty,youth,The serum promised X and Y to everyone who used it.,-29.31446647644043,-30.76662015914917
being,existence,The girl questioned her X and Y when she went to her last therapy session.,-36.28372794389725,-33.2416558265686
belly,chest,"Zack said his X and Y were hurting, so his mom took him to the hospital.",-25.194032669067383,-25.39970362186432
black,white,Dalmatians found in colors other than X and Y are highly unusual.,-16.847824156284332,-18.249897003173828
blood,flesh,Although Rhonda was not Nick's X and Y he considered her part of his family.,-29.77256691455841,-25.385594107210636
blood,guts,The film showed X and Y which made them very uncomfortable.,-27.485687255859375,-32.32486116886139
boats,ships,The pier was full of X and Y ready to take off on an adventure.,-21.676485806703568,-22.386418402194977
bodies,faces,Grant wrote a poem about how everyone's X and Y are beautiful and unique.,-25.075999438762665,-21.630436420440674
body,face,"After visiting many stores, Ann finally found a X and Y sunscreen that worked well for her skin.",-38.58275663852692,-34.46445965766907
body,head,"When drawing people, Suzanne struggles with sketching the X and Y because she can never get the proportions right.",-24.880487322807312,-22.76677680015564
body,mind,She talked about the importance of keeping your X and Y super healthy and strong.,-19.411097705364227,-20.28516584634781
bone,flesh,"After a hard fall, you could see the X and Y of the basketball player's leg.",-28.565046548843384,-27.51016664505005
bone,muscle,The doctor studied the X and Y of the patient's injured leg.,-16.975231051445007,-18.46921330690384
bones,skulls,Scientists study the X and Y of long-extinct animal species.,-21.12870153784752,-22.597549445927143
boots,shoes,My suitcase was full of X and Y which made it exceed the weight limit.,-24.817050457000732,-24.206454753875732
boys,girls,The teacher separated the X and Y into two groups.,-17.628406047821045,-19.59107056260109
boys,men,There were a lot of X and Y at the park today.,-23.296016335487366,-21.765799820423126
bread,butter,Brent likes to eat X and Y for breakfast when he doesn't have a lot of time in the morning.,-21.035018384456635,-24.15902441740036
bread,cheese,Xavier brought X and Y to the potluck at the beach.,-24.762444734573364,-27.162351191043854
breakfast,dinner,Molly decided that X and Y are her favorite meals of the day.,-25.538999557495117,-28.936971426010132
bride,groom,I think that the X and Y are very excited about the upcoming wedding.,-24.12972104921937,-30.451794505119324
brother,mother,Last week my X and Y came to visit me in my new apartment.,-17.318764686584473,-15.366396605968475
brother,sister,Paul wants to spend time with his X and Y because he doesn't get to see them very often.,-18.45833718776703,-19.95807182788849
brothers,sisters,When we were younger my X and Y wanted a Beagle puppy.,-26.601563036441803,-30.42514431476593
brush,trees,Amanda loved all the X and Y that surrounded her house.,-29.194971591234207,-23.234203189611435
Burma,India,They talked about visiting X and Y for their upcoming honeymoon.,-28.387277722358704,-27.42432391643524
cakes,pies,Hannah had a real sweet tooth for X and Y so she took up baking as a hobby.,-26.785427689552307,-28.18916666507721
cattle,horses,"On the ranch, there are X and Y roaming around the green pastures.",-21.05088996887207,-20.527111411094666
cause,consequence,Finn didn't want to think about the X and Y of him losing his job.,-25.763466864824295,-32.17494523525238
cause,effect,"Ryan was uncertain about the X and Y of inflation, so he did some research about it online.",-25.26663449406624,-31.912095174193382
ceiling,walls,The painter finished painting the X and Y of all of the bedrooms.,-21.6508549451828,-18.96711838245392
cents,dollars,The boy brought his X and Y to the store to buy an ice cream cone.,-31.871225833892822,-28.85543143749237
chair,table,They noticed that the X and Y were knocked over after the earthquake.,-25.3827645778656,-25.266479015350342
chairs,sofas,The hoarder had many X and Y in their living room.,-25.07324867649004,-21.814391880529
chairs,table,The event planner fixed the X and Y to accommodate all of the wedding guests.,-26.87652277946472,-23.775803923606873
characters,situations,Cheryl considered the X and Y in the novel she was writing.,-23.505314230918884,-27.462631106376648
charts,maps,Dr. Morganstern took out his X and Y in order to document where he found the last fossil.,-24.024096563458443,-22.347385112196207
chest,stomach,Tom felt pain in both his X and Y so he decided to stay home from school.,-18.033761642873287,-19.63793644309044
child,husband,Rachel lived with her X and Y in a small apartment in New York City.,-20.211774587631226,-13.448753595352173
child,wife,Bill wanted to take his X and Y on a tropical vacation.,-27.244251608848572,-22.525682032108307
childhood,infancy,The students watched a video on X and Y in their human development class.,-41.73904490470886,-39.58750891685486
choice,decision,It was her X and Y to stay home for the summer instead of traveling through South America.,-23.439699292182922,-23.636645913124084
Christmas,Easter,The child decided that X and Y were her favorite holidays.,-25.578083634376526,-28.420075476169586
church,community,Tim has said that his X and Y are very important to him.,-27.09231686592102,-28.493587493896484
city,country,Her love for her X and Y made her want to get into politics.,-22.53009483218193,-23.872959822416306
city,county,The meeting had representatives from both the X and Y to discuss policy changes.,-23.217197597026825,-25.6200413107872
city,state,He liked his X and Y too much to move away.,-24.365763664245605,-23.848399698734283
clarity,precision,Devin tried to achieve X and Y in everything he did.,-25.61124873161316,-25.756527543067932
classmates,friends,We have been X and Y all the way from kindergarten to college.,-25.174449145793915,-24.977056711912155
closets,drawers,Ben needed a lot of X and Y to store all of his clothes.,-25.902947816997766,-24.22968517243862
coat,hat,"Once she stepped through the door, she designated a spot for her X and Y to be safely put away.",-27.27324104309082,-28.673243522644043
coffee,sandwiches,The company had X and Y catered for their employees.,-33.988904006779194,-31.09185028076172
coffee,toast,Every morning Karen has X and Y for breakfast before school.,-27.88567280769348,-28.485042452812195
college,school,Matt said that X and Y are not worth his time.,-31.63178825378418,-31.00272011756897
college,university,Carlos talked about X and Y with his school counselor.,-33.167080879211426,-32.38910984992981
color,light,Rob used a lot of X and Y to make his photographs pop.,-20.29795730113983,-21.278154850006104
color,texture,Sarah was known for the X and Y she used in her paintings.,-23.132445096969604,-23.875998377799988
colors,forms,They read a whole chapter on X and Y in her art class.,-34.98091971874237,-36.63996601104736
comfort,ease,"Her parents liked the X and Y of flying, so they flew to their friend's wedding.",-24.26221016049385,-24.68153476715088
comings,goings,The school newspaper reported on the X and Y of the student body.,-12.374181224425229,-25.985253197461134
command,control,The eldest sibling wanted to X and Y all of their younger siblings.,-23.979316979646683,-26.1045960187912
Concord,Lexington,He used to live in both X and Y when he was a teenager.,-23.343187928199768,-19.754442021250725
concrete,steel,The company got a new shipment of X and Y for an upcoming project.,-25.572001457214355,-24.65312671661377
confusion,fear,They felt X and Y about what they would do after graduating.,-22.74025809764862,-21.05727970600128
confusion,turmoil,Hannah felt X and Y after her mom gave her some unfortunate news.,-32.58697485923767,-31.059768438339233
conscience,religion,Bree is reading a book about the relationship between X and Y in her book club.,-23.949445441365242,-24.640425318852067
contemporary,friend,I learned that my professor was a X and Y of a famous poet.,-29.32130891084671,-27.61787125468254
corruption,crime,All of the X and Y in the city made Tony want to move.,-24.603204607963562,-23.957759141921997
costumes,masks,Tammy had to buy X and Y for all of the Halloween parties she was going to attend.,-26.234301805496216,-26.97961938381195
cotton,tobacco,The company has sold X and Y for almost twenty years.,-33.03640842437744,-32.20071530342102
council,governor,She wanted to meet with both the X and Y to discuss some ideas she had.,-21.24997779726982,-18.578679755330086
counties,towns,Fred drove through many X and Y to move to his new house.,-21.43703556060791,-21.54889440536499
courage,hope,It took X and Y to overcome what she had been through.,-25.709067344665527,-26.32942008972168
cousins,uncles,Olivia said her X and Y are her favorite family members.,-27.279315343592316,-23.708375573158264
crannies,nooks,He made sure to dust all of the X and Y throughout the old house.,-23.716401507146657,-8.465847309096716
cream,peaches,We had X and Y for dessert at the diner down the street.,-28.886340856552124,-28.14725124835968
crime,poverty,The study on the link between X and Y was published in the local newspaper.,-14.384013324975967,-13.769575297832489
crime,punishment,The jury needed to consider the X and Y before coming to a final decision.,-25.817646712064743,-31.518338188529015
crime,violence,The frequent X and Y in the neighborhood had people worried.,-22.386379718780518,-22.923187255859375
crops,livestock,All of the X and Y needed a lot of water to survive.,-30.399307250976563,-33.47369384765625
cysts,tumors,Paul had an appointment with his doctor to check for any X and Y that he might have.,-22.53446537256241,-18.3537774477154
dairy,poultry,You will often find X and Y close to each other in the refrigerated aisle of the grocery store.,-33.35015344619751,-30.916590452194214
dark,light,Johanna thought the contrast between X and Y colors in the painting made it interesting to look at.,-18.078221797943115,-17.551965206861496
dates,events,Katrina had many X and Y to attend because she was very popular.,-26.296814143657684,-29.21812605857849
daughter,son,"With the holidays approaching, the X and Y needed to shop for presents for their parents.",-27.797119081020355,-26.419661104679108
day,night,It is harder to tell the difference between X and Y if you can't see.,-19.22955976985395,-18.998463056981564
days,nights,Finn spent many X and Y working on writing his novel.,-18.979899168014526,-19.017153203487396
days,years,It had been X and Y since Molly had seen her cousins.,-28.066078141331673,-29.53629522025585
death,life,It is hard to tell the difference between X and Y when you are in purgatory.,-17.570561289787292,-13.60675835981965
debate,discussion,"During class, there was X and Y surrounding the controversial current event.",-28.109604954719543,-25.905848443508148
democracy,liberty,Jade's brother talked about X and Y while they ate dinner on the fourth of July.,-32.87236213684082,-30.82468271255493
despair,rage,Annie felt a lot of X and Y so she wanted to talk with a therapist.,-27.98702746629715,-27.52183246612549
development,research,"The scientist had a lot of X and Y to do, because he had been sick for a long time.",-20.265330880880356,-15.98834478855133
diagnosis,treatment,Marissa found that her X and Y at the hospital were completely different from what she anticipated.,-22.508156418800354,-27.570147275924683
diamonds,rubies,The pirates followed the treasure map to find that X and Y were hidden in the treasure chest.,-21.272022113204002,-27.952437043190002
dirt,sweat,Mike needed to wash the X and Y out of his soccer uniform.,-17.30535127222538,-16.548140183091164
discussion,thought,A lot of X and Y went into making the decision to buy this house.,-21.742274660617113,-19.509443547576666
distress,pain,The couple's divorce caused a lot of X and Y for the whole family.,-21.470206141471863,-19.708359956741333
dogs,men,Her grandma joked that X and Y had a lot in common.,-24.967555046081543,-26.291048049926758
doorways,windows,Bill wanted to fix the X and Y before moving into the new home.,-30.336445569992065,-24.084269762039185
doubts,fears,"She wanted to be a pop star, but her X and Y got in the way of her dream.",-23.61124782077968,-22.37514154240489
dreams,plans,She had X and Y to become a successful scientist.,-22.869002640247345,-23.572068125009537
ears,eyes,"Cleo said that her X and Y were bothering her, so she stayed home from work.",-25.198093503713608,-24.038026869297028
earth,sky,Talking about the X and Y was one of Randy's favorite things to do.,-27.026628732681274,-25.569976031780243
editing,publishing,The company did the X and Y for many well-known books.,-31.39561367034912,-29.36045813560486
editor,publisher,"In order to finalize all the details, the X and Y wanted to have a meeting with the author of the book.",-25.14137192070484,-26.075341552495956
education,skill,They had the X and Y to be a great professor.,-22.794023394584656,-22.13254702091217
effort,resources,It would take a lot of X and Y to put on this fundraiser.,-16.753872454166412,-18.68980634212494
eggs,ham,All she wanted to eat was X and Y but she didn't have either item in her refrigerator.,-22.41903018951416,-21.469008326530457
elbows,knees,I hurt my X and Y when I fell off my longboard.,-19.941614598035812,-18.953862845897675
ends,odds,"The new restaurant was almost ready for the grand opening, but had a few X and Y to deal with before the big night.",-36.87196862511337,-18.290799577720463
energy,money,Alice said that all of the X and Y that her car needed made her want to sell it.,-31.12788689136505,-29.49389910697937
engineers,scientists,There were a good number of X and Y present at the conference.,-19.501493334770203,-17.815584123134613
English,German,The school held classes in both X and Y so the students could be bilingual.,-14.095779187977314,-15.80386958271265
equipment,personnel,The company had an appropriate amount of X and Y in order to make sure everyone at the event would be safe.,-19.29473216459155,-19.97723039984703
error,trial,They dealt with a lot of X and Y before having a final product.,-35.24355113506317,-23.586150850984268
errors,omissions,Rebecca went over the X and Y that occurred in the paper.,-24.210574865341187,-26.19000732898712
evening,morning,Victor plans on spending tomorrow X and Y reading the new book he bought.,-25.683266162872314,-22.02755117416382
everybody,everything,Noah loved X and Y in his college town.,-27.50993001461029,-27.789641618728638
expense,time,He said that the X and Y of maintaining the property was too much.,-27.698963284492493,-22.42161786556244
eyes,face,The instructions in the lab ask you cover your X and Y when you operate any machinery.,-22.20579308271408,-22.07848435640335
eyes,hair,"In order to make your X and Y stand out, you should choose an appropriate outfit.",-17.77497200667858,-19.03462590277195
face,figure,The model's X and Y was highlighted in the magazine spread.,-28.698869585990906,-32.10343313217163
facts,figures,Lauren needed to get her X and Y straight before her business plan presentation.,-25.397350072860718,-33.31068128347397
faith,life,He wanted to write a book about X and Y using many personal stories.,-35.87615466117859,-35.76558065414429
faith,love,He wrote songs about X and Y that he hoped to record for his next album.,-22.6776442527771,-22.016111373901367
fall,rise,I've gotten particularly ill due to the X and Y of the waves out at sea.,-27.33369144797325,-21.3649562895298
fall,winter,In the months during X and Y students tend to feel a bit sadder due to the cold and gloomy weather.,-28.187051083892584,-30.91824276931584
family,neighborhood,She loved her X and Y so she was sad about leaving for college.,-25.254653215408325,-27.10507559776306
farms,fields,Ron loved spending time at X and Y because he loved being in nature.,-23.283215045928955,-24.392607927322388
father,mother,"Because Stephanie was grounded, her X and Y would not permit her to go out with her friends.",-22.51769471168518,-21.92005944252014
father,son,Eric enjoys going to the movies with his X and Y so much that he decided to make it a weekly tradition for them.,-20.2112957239151,-20.844663858413696
father,uncle,She took her X and Y out to dinner to celebrate their birthdays.,-17.301908910274506,-19.327813506126404
fathers,mothers,The community center had summer camps for X and Y to send their kids to while they worked.,-21.826814651489258,-20.535418212413788
feelings,thoughts,"Whenever Pat was frustrated, her X and Y got muddled and she couldn't make any decisions.",-25.048019379377365,-24.21040415763855
feet,hands,The child's X and Y were numb from playing in the snow.,-21.99999439716339,-17.9354008436203
feet,legs,The soccer player injured their X and Y during a very intense game.,-24.848456144332886,-24.640274047851563
female,male,The dog breeder has X and Y puppies coming up for sale soon.,-29.62154794856906,-28.049550648778677
fiction,poetry,Maddy liked to read X and Y in her spare time.,-20.796982288360596,-21.50106680393219
field,stream,"There was a X and Y near his house, which made him very happy.",-35.85966205596924,-34.18631160259247
figures,words,Hannah used X and Y to explain her findings.,-27.967201590538025,-23.164913058280945
fingers,thumb,Demi broke her X and Y when she fell while roller skating.,-23.69532710313797,-22.13732749223709
fire,light,"According to Mandy, the lack of X and Y ruined the evening's ambiance.",-31.641233801841736,-33.6491516828537
fire,police,Both the X and Y departments put on a barbeque for the community.,-27.081164836883545,-22.49534946680069
flame,smoke,"He noticed the X and Y coming from his neighbor's house, so he called the fire department.",-21.83500161767006,-21.093335330486298
flames,smoke,"Down the street, you could see the X and Y from the house that was on fire.",-19.676262080669403,-20.238697111606598
flesh,skin,Cory explained the difference between X and Y to his little brother.,-31.21329227089882,-31.256834983825684
flowers,herbs,Dan grew X and Y in his own backyard.,-29.256654262542725,-29.49745237827301
flowers,plants,All of the X and Y in the Arboretum made it a popular spot for walks.,-27.583547294139862,-27.37817257642746
fog,mist,All of the X and Y made Terry want to stay inside the house all day.,-42.85690522193909,-43.490469455718994
food,shelter,The stray dog searched for X and Y while running through the streets.,-24.67627727985382,-25.27720558643341
force,violence,They didn't like how he used X and Y to get his way.,-19.36987054347992,-20.507795572280884
forefinger,thumb,The ability to use the X and Y are very important evolutionary traits that differentiate humans from apes.,-23.549166917800903,-13.84865786251612
fork,spoon,Tara needed both a X and Y to properly eat her meal.,-29.776189029216766,-25.05099618434906
forms,materials,Lee didn't have the necessary X and Y to move forward with the task.,-25.656570315361023,-26.424762070178986
freedom,security,Mary searched for X and Y in her next job opportunity.,-28.819947481155396,-32.43281376361847
friends,relations,Ciara had many X and Y so she was rarely lonely.,-24.050060391426086,-26.948602199554443
fruit,nuts,All he had in his kitchen was X and Y so he made a trip to the grocery store.,-25.476453065872192,-31.093477487564087
fruits,vegetables,"Growing up, Paul ate his X and Y everyday in order to be healthy.",-23.62853255867958,-24.30589532852173
fun,games,Sally promised that there would be X and Y at her birthday party.,-23.884956002235413,-32.08062720298767
future,past,Jazmin wanted to talk about the X and Y of the company she was interviewing for.,-21.653436243534088,-16.087600857019424
gas,oil,"Sam had just bought a new car and didn't know the difference between X and Y, so she ruined her car.",-12.945251524448395,-13.793058276176453
gentlemen,ladies,The hostess in the venue lead the X and Y to their respective tables at the wedding banquet.,-25.629592776298523,-20.512062788009644
gin,tonic,"After a long day of work, he had a X and Y to unwind and celebrate the weekend.",-23.233940647915006,-37.28207755088806
glass,steel,The architect wanted the building to have a lot of X and Y to make it look sleek and modern.,-16.059657037258148,-17.256064236164093
god,man,The friends had a discussion about the relationship between X and Y after school last week.,-28.44634784758091,-30.51456607878208
goods,services,The village people would not trade X and Y for money because they don't use currency.,-17.846452355384827,-23.19236421585083
gratitude,joy,David felt X and Y when his kids made him breakfast in bed.,-29.712713718414307,-29.431661128997803
groups,individuals,Differentiating between X and Y became increasingly difficult as the crowd grew larger.,-25.393306970596313,-22.803498148918152
guidance,information,She got a lot of X and Y from her older sister about the college admissions process.,-25.946022272109985,-24.420782208442688
gums,teeth,You should take care of your X and Y in order to have optimal dental hygiene.,-23.594024538993835,-13.471142500289716
hair,skin,The doctor recommended X and Y supplements to some of her patients.,-31.2346773147583,-29.94145894050598
hands,knees,Chris had to get on his X and Y to look for the button that fell off his shirt.,-14.412422350913403,-22.259984731674194
head,shoulders,The doctor looked at Ashley's X and Y because she said that both were bothering her.,-28.532514810562134,-29.03706383705139
head,tail,There were white spots on the X and Y of the tiny dog.,-21.682384431362152,-24.72870135307312
health,spirits,In order to improve their X and Y the couple decided to go for long daily walks.,-29.033711194992065,-31.51383876800537
hearing,sight,His grandma lost her X and Y so she needed to live in a nursing home.,-27.23883330821991,-22.874414443969727
heart,mind,It took a long time for Sarah's X and Y to recover after her husband died.,-17.327575583010912,-17.456524584442377
heir,son,The king's X and Y went missing after the battle.,-30.65028190612793,-26.00568723678589
help,understanding,She appreciated Claire's X and Y when it came to teaching John how to ride a bike.,-18.20963664352894,-19.4787899851799
history,identity,Jonathon was unsure about the X and Y of the statue he saw in the park.,-24.762365117669106,-24.9652891010046
honey,milk,Jack's mother gave him X and Y in order to calm him after a nightmare.,-22.702723249793053,-21.27000768855214
horses,wagons,"Instead of a car, they used X and Y to move their belongings to a new town.",-19.795101009309292,-20.732159793376923
houses,shops,"The town is pretty small, so the X and Y are really close to each other.",-23.041901886463165,-24.138495445251465
humility,pride,It is hard to have both X and Y when one is rich and famous.,-20.57680031657219,-19.71985837817192
husband,wife,Because the X and Y didn't love each other anymore they pondered going their separate ways.,-22.80637298998772,-26.394695338152815
husbands,wives,The counselor met with many X and Y throughout his long career.,-21.98619520664215,-24.66823261976242
ice,snow,All of the X and Y outside made Luis want to stay in all day.,-38.44149148464203,-38.525836288928986
ice,water,The kids went all over town to find X and Y since their air conditioner was broken.,-37.79318904876709,-36.411232233047485
Illinois,Missouri,Sam argues that X and Y are the best states to live in.,-25.470927357673645,-25.271827697753906
improvements,land,Timothy said that the hotel needed more X and Y to be able to make enough money.,-28.56261920928955,-21.961567044258118
inclination,time,Samuel had the X and Y to help his little brother with his homework.,-29.151576966047287,-20.63002596795559
influence,power,The employee used her X and Y in the company in order to get a raise.,-23.358330249786377,-19.605038285255432
influence,prestige,The doctor's X and Y made her popular with patients.,-33.4279420375824,-32.31466770172119
information,material,Fred lacked the X and Y to work on the project.,-26.310189604759216,-24.05216336250305
ink,paper,All you need is X and Y in order to write the next great novel.,-21.904965344816446,-22.157505229115486
iron,wood,The company purchased X and Y for their latest construction project.,-32.256115674972534,-31.73129940032959
jacket,trousers,Ted needed to iron his X and Y before his big meeting.,-27.899277210235596,-28.022205352783203
jams,jellies,Jake started making X and Y with all the fruit he was growing in his garden.,-28.06342649459839,-24.89019977301359
jaws,teeth,Teddy was surprised at how large the X and Y of the crocodiles he saw at the swamp were.,-23.8400981426239,-25.527778387069702
joy,pleasure,Tucking yourself into bed provides a great sense of X and Y at the end of a long day.,-21.47309809923172,-23.713920056819916
July,June,Max was planning to take off X and Y from work so he could travel through Asia.,-36.07513236999512,-32.74770140647888
kind,quantity,This was the X and Y of bread that he needed for the recipe.,-32.281069695949554,-30.20806947350502
knowledge,skills,"Although Cassie's X and Y were both strong, her exams were still difficult.",-26.93410611152649,-26.9475998878479
labor,money,The amount of X and Y required to keep the farm was not worth it to Mark.,-20.121187448501587,-18.906514912843704
land,sea,They had to travel across X and Y to get to their final destination.,-10.7393119931221,-14.789781242609024
landings,takeoffs,Christian enjoyed watching the X and Y of the planes at the airport.,-32.13973867893219,-22.895625479519367
law,order,There was a lack of X and Y that caused some chaos.,-24.328823059797287,-28.9331214427948
lecturer,writer,She was both a X and Y but wanted to be an actor instead.,-26.390141293406487,-24.754237696528435
left,right,You should look X and Y before crossing the street.,-24.16413241624832,-28.151152431964874
length,quality,She thought the X and Y of the boat would impress her friends.,-24.046965219080448,-25.02473357319832
length,weight,She took note of the X and Y of the bed before trying to bring it into the small room.,-20.588884443044662,-23.1540008187294
libraries,museums,The amount of time he spent in X and Y surpassed the amount of time he spent at home.,-31.031077027320862,-30.06352162361145
life,religion,Jenny talked about X and Y with her brother and sister.,-25.66444230079651,-25.914487600326538
light,shadow,It is important to consider both X and Y when creating a still life painting.,-20.921025663614273,-23.94404488801956
light,sound,The exhibit used X and Y to create an attention-grabbing experience.,-17.113919377326965,-19.101397275924683
location,size,The couple told the realtor that X and Y are the most important criteria for picking a house.,-27.982811212539673,-27.439841508865356
machinery,power,She didn't think they had enough X and Y to fulfill the large bulk order.,-29.181740283966064,-28.54045194387436
magazines,newspapers,Anna has written articles for many X and Y throughout her career as a journalist.,-11.492487847805023,-10.163237154483795
magic,superstition,He thinks X and Y are definitely not real.,-30.015255644917488,-31.19794750213623
mamma,papa,Antonio wants to spend a lot of time with his X and Y while they are in town.,-23.0114481523633,-18.09283807873726
man,nature,Harry wanted to talk about how X and Y interact in today's society.,-29.500521659851074,-31.843167304992676
man,wife,I learned that the X and Y got married after dating for 5 years.,-27.06320023536682,-32.66320276260376
man,woman,He noticed that both the X and Y had green sneakers on.,-23.227371335029602,-26.878626435995102
math,science,Ricky discovered that X and Y are his favorite subjects in school.,-26.462899804115295,-27.93814444541931
meaning,origin,Michael was confused about both the X and Y of the folk tale he had just heard.,-23.22470837458968,-23.137325398623943
men,officers,Nicole's history textbook listed an estimate of the number of X and Y who died during the civil war.,-26.427772402763367,-22.335507035255432
men,women,The guard instructed the X and Y to form an orderly line.,-19.737640917301178,-21.99093407392502
methods,principles,She didn't agree with the company's X and Y so she made her opinion known.,-28.207426607608795,-28.056479513645172
minerals,vitamins,The human body needs both X and Y in order to continue functioning properly.,-13.438703183084726,-11.078673984855413
misery,pain,The people experienced X and Y after they were shipwrecked for months.,-23.42545974254608,-22.153579711914063
money,time,The amount of X and Y required to fix up the old car made it quite the project.,-18.21953272819519,-17.401038825511932
months,years,"After many tiring X and Y, the author finally published their book.",-19.83418321609497,-21.500553727149963
moon,sun,Rebecca got a X and Y tattooed on her left arm.,-30.32935357093811,-30.06784623861313
morning,night,Kevin worked both X and Y shifts as an ER nurse.,-19.74463903158903,-17.307864546775818
mother,son,Jack spent more time with his X and Y than any other family member.,-12.910982549190521,-14.033033698797226
mouth,nostrils,"Evan took a look at the X and Y of his dog, and compared them to his own.",-22.773820988833904,-24.33063267171383
movements,positions,"After hurting her foot, certain X and Y caused her a lot of pain.",-27.164276838302612,-25.055040657520294
mr.,mrs.,The couple call each other X and Y Smith even though they aren't married.,-23.983987987041473,-26.496127724647522
muscles,nerves,Allison felt like her X and Y were on fire after running a marathon.,-19.94848082959652,-21.455241829156876
names,numbers,The host asked for both the X and Y of the people who wanted to make reservations.,-15.749037653207779,-16.57037355005741
nature,size,Sometimes it is hard to figure out the X and Y of a problem just from reading about it in the news.,-19.928967179730535,-20.13127349410206
needle,thread,He needed a X and Y to fix the hole in his shirt.,-19.92746067047119,-30.8756000995636
nights,weekends,Clare spent her X and Y working on new recipes for the cookbook she was writing.,-20.794315338134766,-21.605993509292603
nitrogen,oxygen,The atmosphere is composed of X and Y as well as other elements.,-12.762447997927666,-13.314632043242455
north,south,The family moved X and Y a couple of times before deciding on their current home.,-23.916235387325287,-23.964817240834236
north,west,The boat sailed X and Y to get to its destination.,-18.716211676597595,-20.882973730564117
nose,throat,Springtime allergies make my X and Y a lot more irritated than the rest of the year.,-13.461942315101624,-18.245088577270508
novelist,poet,Lydia is a successful X and Y and is praised for her writing style.,-29.1534081697464,-28.155521392822266
novels,stories,The famous author had published many X and Y over the past twenty years.,-15.204256236553192,-16.72603875398636
novels,tales,He had always loved X and Y so he majored in English in college.,-33.50342261791229,-36.37511134147644
pad,pencil,Antonio brought his X and Y to sketch the statues in the park.,-32.26324427127838,-31.77400016784668
pain,pressure,Jeremy felt X and Y in his chest that concerned him.,-21.057616412639618,-22.124398708343506
pain,shame,Todd felt X and Y when he talked about his divorce.,-26.99059021472931,-25.543500304222107
